DateTime,2023 Production MI,2024 Production MI
2023-01-01 00:00:00,,871.7
2023-01-01 00:15:00,512.5,831.9
2023-01-01 00:30:00,512.4,872.5
2023-01-01 00:45:00,552.4,832.5
2023-01-01 01:00:00,552.5,832.4
2023-01-01 01:15:00,592.4,952.5
2023-01-01 01:30:00,592.4,872.5
2023-01-01 01:45:00,472.5,872.5
2023-01-01 02:00:00,552.4,872.4
2023-01-01 02:15:00,552.5,831.7
2023-01-01 02:30:00,552.5,831.8
2023-01-01 02:45:00,472.4,871.9
2023-01-01 03:00:00,552.5,872.4
2023-01-01 03:15:00,552.4,792.5
2023-01-01 03:30:00,552.5,712.4
2023-01-01 03:45:00,552.5,632.5
2023-01-01 04:00:00,552.4,632.5
2023-01-01 04:15:00,472.5,632.4
2023-01-01 04:30:00,552.4,632.5
2023-01-01 04:45:00,552.4,632.4
2023-01-01 05:00:00,472.4,631.8
2023-01-01 05:15:00,552.5,711.8
2023-01-01 05:30:00,552.4,631.9
2023-01-01 05:45:00,552.5,632.5
2023-01-01 06:00:00,592.4,632.5
2023-01-01 06:15:00,592.4,632.6
2023-01-01 06:30:00,672.4,712.5
2023-01-01 06:45:00,672.5,712.5
2023-01-01 07:00:00,792.4,792.5
2023-01-01 07:15:00,792.3,952.4
2023-01-01 07:30:00,792.3,872.5
2023-01-01 07:45:00,752.3,872.4
2023-01-01 08:00:00,752.3,792.5
2023-01-01 08:15:00,792.4,712.1
2023-01-01 08:30:00,712.3,791.9
2023-01-01 08:45:00,832.3,791.8
2023-01-01 09:00:00,832.4,872.2
2023-01-01 09:15:00,832.3,792.4
2023-01-01 09:30:00,832.4,872.4
2023-01-01 09:45:00,792.3,872.4
2023-01-01 10:00:00,792.3,792.4
2023-01-01 10:15:00,792.3,872.4
2023-01-01 10:30:00,832.3,872.4
2023-01-01 10:45:00,792.3,872.4
2023-01-01 11:00:00,832.3,872.4
2023-01-01 11:15:00,792.4,872.4
2023-01-01 11:30:00,792.3,872.5
2023-01-01 11:45:00,832.3,871.7
2023-01-01 12:00:00,832.3,951.8
2023-01-01 12:15:00,792.3,871.9
2023-01-01 12:30:00,712.3,872.5
2023-01-01 12:45:00,712.3,872.4
2023-01-01 13:00:00,712.3,912.5
2023-01-01 13:15:00,712.3,912.5
2023-01-01 13:30:00,792.4,832.5
2023-01-01 13:45:00,712.4,872.5
2023-01-01 14:00:00,792.3,872.4
2023-01-01 14:15:00,712.4,872.5
2023-01-01 14:30:00,712.4,912.1
2023-01-01 14:45:00,752.3,871.8
2023-01-01 15:00:00,752.4,871.9
2023-01-01 15:15:00,712.3,872.2
2023-01-01 15:30:00,712.4,872.5
2023-01-01 15:45:00,752.3,952.4
2023-01-01 16:00:00,752.4,952.5
2023-01-01 16:15:00,752.3,952.4
2023-01-01 16:30:00,752.4,992.5
2023-01-01 16:45:00,792.3,992.5
2023-01-01 17:00:00,832.3,1032.4
2023-01-01 17:15:00,832.3,992.2
2023-01-01 17:30:00,952.3,991.8
2023-01-01 17:45:00,912.3,951.8
2023-01-01 18:00:00,912.3,952.0
2023-01-01 18:15:00,872.3,952.5
2023-01-01 18:30:00,912.3,952.4
2023-01-01 18:45:00,872.3,952.4
2023-01-01 19:00:00,872.3,952.4
2023-01-01 19:15:00,912.2,952.4
2023-01-01 19:30:00,872.3,952.3
2023-01-01 19:45:00,872.3,952.4
2023-01-01 20:00:00,872.3,951.9
2023-01-01 20:15:00,832.2,911.7
2023-01-01 20:30:00,792.3,871.7
2023-01-01 20:45:00,752.3,872.3
2023-01-01 21:00:00,712.3,872.4
2023-01-01 21:15:00,712.4,872.4
2023-01-01 21:30:00,712.3,952.5
2023-01-01 21:45:00,592.4,872.4
2023-01-01 22:00:00,552.4,792.5
2023-01-01 22:15:00,512.4,792.5
2023-01-01 22:30:00,472.5,752.4
2023-01-01 22:45:00,552.4,752.0
2023-01-01 23:00:00,512.4,791.8
2023-01-01 23:15:00,552.5,791.8
2023-01-01 23:30:00,552.4,792.5
2023-01-01 23:45:00,512.5,792.4
2023-01-02 00:00:00,552.5,792.5
2023-01-02 00:15:00,512.5,752.4
2023-01-02 00:30:00,592.4,792.5
2023-01-02 00:45:00,512.5,792.5
2023-01-02 01:00:00,512.5,792.5
2023-01-02 01:15:00,552.5,792.4
2023-01-02 01:30:00,552.5,792.5
2023-01-02 01:45:00,472.5,832.1
2023-01-02 02:00:00,552.5,791.8
2023-01-02 02:15:00,472.6,871.7
2023-01-02 02:30:00,552.5,832.4
2023-01-02 02:45:00,512.5,832.5
2023-01-02 03:00:00,512.5,832.4
2023-01-02 03:15:00,512.5,752.5
2023-01-02 03:30:00,512.6,632.5
2023-01-02 03:45:00,552.4,592.5
2023-01-02 04:00:00,512.6,592.5
2023-01-02 04:15:00,512.5,552.5
2023-01-02 04:30:00,512.6,592.5
2023-01-02 04:45:00,512.5,632.5
2023-01-02 05:00:00,512.5,632.5
2023-01-02 05:15:00,512.5,632.5
2023-01-02 05:30:00,512.5,631.8
2023-01-02 05:45:00,552.6,591.9
2023-01-02 06:00:00,592.5,592.0
2023-01-02 06:15:00,592.4,592.6
2023-01-02 06:30:00,632.4,632.5
2023-01-02 06:45:00,672.5,712.5
2023-01-02 07:00:00,712.5,792.4
2023-01-02 07:15:00,792.4,872.5
2023-01-02 07:30:00,752.4,872.4
2023-01-02 07:45:00,752.4,832.5
2023-01-02 08:00:00,792.5,792.4
2023-01-02 08:15:00,712.4,832.5
2023-01-02 08:30:00,752.3,792.5
2023-01-02 08:45:00,832.4,792.5
2023-01-02 09:00:00,792.4,792.5
2023-01-02 09:15:00,792.5,832.5
2023-01-02 09:30:00,792.4,832.5
2023-01-02 09:45:00,792.4,792.4
2023-01-02 10:00:00,792.4,871.8
2023-01-02 10:15:00,792.4,791.8
2023-01-02 10:30:00,792.3,872.0
2023-01-02 10:45:00,792.4,872.4
2023-01-02 11:00:00,792.4,832.5
2023-01-02 11:15:00,792.4,832.4
2023-01-02 11:30:00,792.4,872.5
2023-01-02 11:45:00,792.3,792.4
2023-01-02 12:00:00,792.4,872.5
2023-01-02 12:15:00,792.4,832.4
2023-01-02 12:30:00,712.4,832.5
2023-01-02 12:45:00,672.4,872.5
2023-01-02 13:00:00,712.4,872.4
2023-01-02 13:15:00,712.4,872.5
2023-01-02 13:30:00,712.3,872.3
2023-01-02 13:45:00,752.4,871.8
2023-01-02 14:00:00,712.3,791.9
2023-01-02 14:15:00,712.4,831.9
2023-01-02 14:30:00,712.4,832.6
2023-01-02 14:45:00,712.4,872.5
2023-01-02 15:00:00,712.4,792.6
2023-01-02 15:15:00,712.4,872.5
2023-01-02 15:30:00,712.4,952.6
2023-01-02 15:45:00,712.4,952.5
2023-01-02 16:00:00,712.4,952.5
2023-01-02 16:15:00,712.4,952.6
2023-01-02 16:30:00,792.4,952.5
2023-01-02 16:45:00,792.3,952.4
2023-01-02 17:00:00,752.4,1031.7
2023-01-02 17:15:00,832.4,951.8
2023-01-02 17:30:00,872.3,1031.8
2023-01-02 17:45:00,872.4,952.3
2023-01-02 18:00:00,872.3,952.5
2023-01-02 18:15:00,872.3,1032.4
2023-01-02 18:30:00,872.3,952.4
2023-01-02 18:45:00,912.3,992.4
2023-01-02 19:00:00,832.3,992.5
2023-01-02 19:15:00,872.3,992.4
2023-01-02 19:30:00,832.3,992.4
2023-01-02 19:45:00,832.3,1031.9
2023-01-02 20:00:00,832.3,1031.8
2023-01-02 20:15:00,792.3,1031.8
2023-01-02 20:30:00,712.3,952.0
2023-01-02 20:45:00,712.3,952.5
2023-01-02 21:00:00,712.3,952.4
2023-01-02 21:15:00,672.4,952.5
2023-01-02 21:30:00,672.4,952.3
2023-01-02 21:45:00,592.4,952.5
2023-01-02 22:00:00,512.4,952.5
2023-01-02 22:15:00,472.4,872.4
2023-01-02 22:30:00,512.4,951.8
2023-01-02 22:45:00,512.4,911.9
2023-01-02 23:00:00,512.4,911.8
2023-01-02 23:15:00,512.4,872.4
2023-01-02 23:30:00,512.4,872.5
2023-01-02 23:45:00,472.5,872.4
2023-01-03 00:00:00,512.5,912.5
2023-01-03 00:15:00,512.4,872.4
2023-01-03 00:30:00,472.5,872.5
2023-01-03 00:45:00,512.5,872.5
2023-01-03 01:00:00,512.5,872.1
2023-01-03 01:15:00,472.5,871.9
2023-01-03 01:30:00,512.6,831.9
2023-01-03 01:45:00,472.4,872.1
2023-01-03 02:00:00,512.4,912.5
2023-01-03 02:15:00,472.5,912.5
2023-01-03 02:30:00,472.5,912.4
2023-01-03 02:45:00,472.4,872.5
2023-01-03 03:00:00,472.5,912.4
2023-01-03 03:15:00,472.4,872.5
2023-01-03 03:30:00,512.4,752.5
2023-01-03 03:45:00,512.4,632.4
2023-01-03 04:00:00,472.5,591.9
2023-01-03 04:15:00,472.4,551.9
2023-01-03 04:30:00,472.4,551.8
2023-01-03 04:45:00,472.4,592.6
2023-01-03 05:00:00,472.4,672.5
2023-01-03 05:15:00,472.5,672.6
2023-01-03 05:30:00,472.4,632.6
2023-01-03 05:45:00,472.5,592.5
2023-01-03 06:00:00,552.5,592.6
2023-01-03 06:15:00,552.4,592.6
2023-01-03 06:30:00,592.5,672.6
2023-01-03 06:45:00,672.4,792.5
2023-01-03 07:00:00,672.4,832.5
2023-01-03 07:15:00,712.4,912.4
2023-01-03 07:30:00,792.3,912.5
2023-01-03 07:45:00,752.4,872.2
2023-01-03 08:00:00,752.3,871.8
2023-01-03 08:15:00,712.4,831.8
2023-01-03 08:30:00,712.4,832.2
2023-01-03 08:45:00,752.3,832.5
2023-01-03 09:00:00,792.4,872.5
2023-01-03 09:15:00,792.3,872.5
2023-01-03 09:30:00,792.4,832.5
2023-01-03 09:45:00,752.3,872.5
2023-01-03 10:00:00,752.4,872.5
2023-01-03 10:15:00,792.4,872.5
2023-01-03 10:30:00,712.3,872.5
2023-01-03 10:45:00,792.4,832.5
2023-01-03 11:00:00,752.3,872.6
2023-01-03 11:15:00,752.4,872.4
2023-01-03 11:30:00,792.4,871.9
2023-01-03 11:45:00,792.3,831.8
2023-01-03 12:00:00,792.3,871.8
2023-01-03 12:15:00,752.4,872.5
2023-01-03 12:30:00,672.4,872.5
2023-01-03 12:45:00,712.4,832.5
2023-01-03 13:00:00,672.4,792.6
2023-01-03 13:15:00,672.3,832.5
2023-01-03 13:30:00,712.4,832.6
2023-01-03 13:45:00,712.4,792.6
2023-01-03 14:00:00,712.4,872.5
2023-01-03 14:15:00,712.3,832.6
2023-01-03 14:30:00,672.4,832.6
2023-01-03 14:45:00,672.4,831.9
2023-01-03 15:00:00,712.4,831.9
2023-01-03 15:15:00,472.5,831.8
2023-01-03 15:30:00,592.5,912.5
2023-01-03 15:45:00,752.3,952.5
2023-01-03 16:00:00,872.3,952.5
2023-01-03 16:15:00,792.4,952.5
2023-01-03 16:30:00,792.3,952.5
2023-01-03 16:45:00,792.3,992.5
2023-01-03 17:00:00,712.3,992.5
2023-01-03 17:15:00,792.4,992.5
2023-01-03 17:30:00,952.3,992.5
2023-01-03 17:45:00,872.3,951.9
2023-01-03 18:00:00,952.3,1031.8
2023-01-03 18:15:00,872.3,951.8
2023-01-03 18:30:00,872.2,952.3
2023-01-03 18:45:00,872.3,1032.4
2023-01-03 19:00:00,872.3,952.5
2023-01-03 19:15:00,872.3,992.4
2023-01-03 19:30:00,872.3,992.5
2023-01-03 19:45:00,872.3,952.4
2023-01-03 20:00:00,792.3,952.4
2023-01-03 20:15:00,792.3,952.5
2023-01-03 20:30:00,712.3,952.1
