DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
01.01.2024 00:00;2295.608;0;871.7;1200;2071.7;223.908;223.908;3506;2.404822;24.048;2.029;1.514;51.5;42.8
01.01.2024 00:15;2419.312;0;831.9;1200;2031.9;387.412;0;3743;2.404822;24.048;2.033;1.516;51.7;43.0
01.01.2024 00:30;2357.828;0;872.5;1160;2032.5;325.328;0;3678;2.404822;24.048;2.047;1.518;52.4;43.2
01.01.2024 00:45;2432.192;0;832.5;1200;2032.5;399.692;0;3898;2.404822;24.048;2.066;1.521;53.3;43.4
01.01.2024 01:00;2241.732;0;832.4;1200;2032.4;209.332;0;3656;2.036274;20.363;2.108;1.522;55.4;43.5
01.01.2024 01:15;2419.568;0;952.5;1160;2112.5;307.068;0;3753;2.036274;20.363;2.081;1.524;54.1;43.7
01.01.2024 01:30;2420.712;0;872.5;1200;2072.5;348.212;0;3877;2.036274;20.363;2.067;1.526;53.4;43.8
01.01.2024 01:45;2511.82;0;872.5;1200;2072.5;439.32;0;3793;2.036274;20.363;2.082;1.528;54.1;44.0
01.01.2024 02:00;2330.224;0;872.4;1200;2072.4;257.824;0;4188;1.326032;13.26;2.109;1.53;55.5;44.2
01.01.2024 02:15;2385.404;0;831.7;1200;2031.7;353.704;0;3818;1.326032;13.26;2.124;1.532;56.2;44.3
01.01.2024 02:30;2738.368;0;831.8;1200;2031.8;706.568;0;3978;1.326032;13.26;2.116;1.534;55.8;44.5
01.01.2024 02:45;2691.148;0;871.9;1160;2031.9;659.248;0;4076;1.326032;13.26;2.109;1.537;55.5;44.8
01.01.2024 03:00;2447.424;0;872.4;1200;2072.4;375.024;0;3942;1.052862;10.529;2.121;1.538;56.1;44.8
01.01.2024 03:15;2287.2;0;792.5;720;1512.5;774.7;0;3536;1.052862;10.529;2.14;1.54;57.0;45.0
01.01.2024 03:30;2202.52;0;712.4;680;1392.4;810.12;0;4157;1.052862;10.529;2.137;1.578;56.9;48.2
01.01.2024 03:45;2015.608;0;632.5;640;1272.5;743.108;0;4271;1.052862;10.529;2.187;1.626;59.4;52.2
01.01.2024 04:00;1933.064;0;632.5;640;1272.5;660.564;0;4071;1.05101;10.51;2.274;1.673;63.7;56.1
01.01.2024 04:15;1838.6;0;632.4;640;1272.4;566.2;0;3906;1.05101;10.51;2.376;1.72;68.8;60.0
01.01.2024 04:30;1676.92;0;632.5;640;1272.5;404.42;0;4080;1.05101;10.51;2.475;1.765;73.8;63.8
01.01.2024 04:45;1633.892;0;632.4;640;1272.4;361.492;0;3931;1.05101;10.51;2.557;1.81;77.9;67.5
01.01.2024 05:00;1588.356;0;631.8;640;1271.8;316.556;0;4302;1.054714;10.547;2.61;1.854;80.5;71.2
01.01.2024 05:15;1761.156;0;711.8;680;1391.8;369.356;0;4253;1.054714;10.547;2.642;1.899;82.1;74.9
01.01.2024 05:30;1691.764;0;631.9;680;1311.9;379.864;0;4441;1.054714;10.547;2.687;1.944;84.4;78.7
01.01.2024 05:45;1608.72;0;632.5;640;1272.5;336.22;0;4157;1.054714;10.547;2.751;1.989;87.6;82.4
01.01.2024 06:00;1619.944;0;632.5;560;1192.5;427.444;0;4534;1.050084;10.501;2.827;2.033;91.4;86.1
01.01.2024 06:15;1713.044;0;632.6;640;1272.6;440.444;0;5069;1.050084;10.501;2.886;2.077;94.3;89.8
01.01.2024 06:30;1757.804;0;712.5;880;1592.5;165.304;0;5034;1.050084;10.501;2.945;2.103;97.3;91.9
01.01.2024 06:45;1710.472;0;712.5;1040;1752.5;0;-42.028;5143;1.050084;10.501;2.985;2.114;99.3;92.8
01.01.2024 07:00;1750.204;0;792.5;1120;1912.5;0;-162.296;5059;0.769506;7.695;2.987;2.114;99.4;92.8
01.01.2024 07:15;1818.2;0;952.4;1200;2152.4;0;-334.2;5079;0.769506;7.695;2.969;2.111;98.5;92.6
01.01.2024 07:30;1654.332;0;872.5;1120;1992.5;0;-338.168;4981;0.769506;7.695;2.941;2.106;97.1;92.2
01.01.2024 07:45;1711.704;0;872.4;1040;1912.4;0;-200.696;5027;0.769506;7.695;2.921;2.102;96.1;91.8
01.01.2024 08:00;1772.748;0;792.5;960;1752.5;20.248;0;5071;0.788026;7.88;2.925;2.098;96.3;91.5
01.01.2024 08:15;1828.048;0;712.1;960;1672.1;155.948;0;4860;0.788026;7.88;2.937;2.095;96.9;91.3
01.01.2024 08:30;1844.952;0;791.9;1040;1831.9;13.052;0;5089;0.788026;7.88;2.945;2.094;97.3;91.2
01.01.2024 08:45;1791.792;0.124;791.8;1040;1831.8;0;-40.132;4886;0.788026;7.88;2.951;2.093;97.6;91.1
01.01.2024 09:00;1952.248;1.648;872.2;1120;1992.2;0;-41.6;4936;0.984338;9.843;2.955;2.092;97.8;91.0
01.01.2024 09:15;1987;4.228;792.4;1120;1912.4;70.372;0;4933;0.984338;9.843;2.98;2.09;99.0;90.8
01.01.2024 09:30;2113.264;15.588;872.4;1160;2032.4;65.276;0;4948;0.984338;9.843;2.952;2.087;97.6;90.6
01.01.2024 09:45;2106.548;22.288;872.4;1160;2032.4;51.86;0;5008;0.984338;9.843;2.941;2.084;97.1;90.3
01.01.2024 10:00;1901.872;30.2;792.4;1120;1912.4;0;-40.728;4790;0.90285;9.029;2.947;2.08;97.4;90.0
01.01.2024 10:15;1988.776;27.748;872.4;1160;2032.4;0;-71.372;4800;0.90285;9.029;2.954;2.077;97.7;89.8
01.01.2024 10:30;2007.672;55.072;872.4;1160;2032.4;0;-79.8;4425;0.90285;9.029;2.96;2.074;98.0;89.5
01.01.2024 10:45;2027.7;57.672;872.4;1160;2032.4;0;-62.372;4543;0.90285;9.029;2.958;2.071;97.9;89.3
01.01.2024 11:00;2041.788;53.832;872.4;1240;2112.4;0;-124.444;4534;0.763024;7.63;2.95;2.068;97.5;89.0
01.01.2024 11:15;2006.4;47.18;872.4;1280;2152.4;0;-193.18;4393;0.763024;7.63;2.94;2.065;97.0;88.8
01.01.2024 11:30;1933.06;46.648;872.5;1240;2112.5;0;-226.088;4367;0.763024;7.63;2.933;2.062;96.7;88.5
01.01.2024 11:45;1942.652;44.484;871.7;1240;2111.7;0;-213.532;4337;0.763024;7.63;2.934;2.059;96.7;88.3
01.01.2024 12:00;1918.524;41.044;951.8;1280;2231.8;0;-354.32;4229;0.991746;9.917;2.937;2.056;96.9;88.0
01.01.2024 12:15;1928.92;25.9;871.9;1200;2071.9;0;-168.88;4564;0.991746;9.917;2.937;2.053;96.9;87.8
01.01.2024 12:30;2007.16;30.62;872.5;1200;2072.5;0;-95.96;4406;0.991746;9.917;2.936;2.05;96.8;87.5
01.01.2024 12:45;1972.984;38.332;872.4;1200;2072.4;0;-137.748;4602;0.991746;9.917;2.917;2.055;95.9;87.9
01.01.2024 13:00;1940.892;47.704;912.5;1200;2112.5;0;-219.312;4003;0.862106;8.621;2.912;2.06;95.6;88.3
01.01.2024 13:15;1922.596;58.884;912.5;1240;2152.5;0;-288.788;4203;0.862106;8.621;2.917;2.068;95.9;89.0
01.01.2024 13:30;1795.988;59.256;832.5;1200;2032.5;0;-295.768;4200;0.862106;8.621;2.925;2.074;96.3;89.5
01.01.2024 13:45;1867.14;53.148;872.5;1240;2112.5;0;-298.508;3995;0.862106;8.621;2.928;2.08;96.4;90.0
01.01.2024 14:00;1734.676;51.36;872.4;1200;2072.4;0;-389.084;4136;1.065826;10.658;2.92;2.086;96.0;90.5
01.01.2024 14:15;1725.584;44.624;872.5;1200;2072.5;0;-391.54;4358;1.065826;10.658;2.911;2.091;95.6;90.9
01.01.2024 14:30;1873.02;30.172;912.1;1240;2152.1;0;-309.252;4104;1.065826;10.658;2.902;2.098;95.1;91.5
01.01.2024 14:45;1756.8;19.804;871.8;1200;2071.8;0;-334.804;4368;1.065826;10.658;2.901;2.104;95.1;92.0
01.01.2024 15:00;1861.128;11.24;871.9;1200;2071.9;0;-222.012;3876;1.889966;18.9;2.904;2.11;95.2;92.5
01.01.2024 15:15;1997.268;5.684;872.2;1320;2192.2;0;-200.616;4312;1.889966;18.9;2.93;2.099;96.5;91.6
01.01.2024 15:30;1935.288;1.912;872.5;1320;2192.5;0;-259.124;4412;1.889966;18.9;2.925;2.085;96.3;90.4
01.01.2024 15:45;1956.428;1.404;952.4;1320;2272.4;0;-317.376;4260;1.889966;18.9;2.885;2.07;94.3;89.2
01.01.2024 16:00;2023.5;0.632;952.5;1320;2272.5;0;-249.632;4637;2.693734;26.937;2.827;2.054;91.4;87.8
01.01.2024 16:15;2039.596;0.028;952.4;1320;2272.4;0;-232.832;4628;2.693734;26.937;2.776;2.04;88.8;86.7
01.01.2024 16:30;2155.924;0.012;992.5;1560;2552.5;0;-396.588;4587;2.693734;26.937;2.761;2.01;88.1;84.2
01.01.2024 16:45;2269.076;0.004;992.5;1600;2592.5;0;-323.428;4509;2.693734;26.937;2.726;1.979;86.3;81.6
01.01.2024 17:00;2321.668;0;1032.4;1600;2632.4;0;-310.732;4853;3.89846;38.985;2.678;1.946;83.9;78.8
01.01.2024 17:15;2355.064;0;992.2;1520;2512.2;0;-157.136;4603;3.89846;38.985;2.63;1.914;81.5;76.2
01.01.2024 17:30;2436;0;991.8;1520;2511.8;0;-75.8;4822;3.89846;38.985;2.59;1.882;79.5;73.5
01.01.2024 17:45;2434.88;0;951.8;1440;2391.8;43.08;0;4592;3.89846;38.985;2.559;1.852;78.0;71.0
01.01.2024 18:00;2478.664;0;952;1440;2392;86.664;0;4897;4.521658;45.217;2.532;1.822;76.6;68.5
01.01.2024 18:15;2469.496;0;952.5;1400;2352.5;116.996;0;4538;4.521658;45.217;2.495;1.79;74.8;65.8
01.01.2024 18:30;2483.256;0;952.4;1400;2352.4;130.856;0;4763;4.521658;45.217;2.452;1.758;72.6;63.2
01.01.2024 18:45;2596.628;0;952.4;1440;2392.4;204.228;0;4912;4.521658;45.217;2.406;1.727;70.3;60.6
01.01.2024 19:00;2575.148;0;952.4;1400;2352.4;222.748;0;4384;4.010506;40.105;2.368;1.695;68.4;57.9
01.01.2024 19:15;2500.624;0;952.4;1400;2352.4;148.224;0;4630;4.010506;40.105;2.334;1.664;66.7;55.3
01.01.2024 19:30;2513.064;0;952.3;1440;2392.3;120.764;0;4692;4.010506;40.105;2.3;1.633;65.0;52.8
01.01.2024 19:45;2516.836;0;952.4;1400;2352.4;164.436;0;4527;4.010506;40.105;2.267;1.602;63.4;50.2
01.01.2024 20:00;2417.376;0;951.9;1400;2351.9;65.476;0;4401;3.943834;39.438;2.231;1.57;61.6;47.5
01.01.2024 20:15;2322.62;0;911.7;1160;2071.7;250.92;0;4576;3.943834;39.438;2.165;1.558;58.3;46.5
01.01.2024 20:30;2375.748;0;871.7;1160;2031.7;344.048;0;4312;3.943834;39.438;2.13;1.549;56.5;45.8
01.01.2024 20:45;2327.576;0;872.3;1120;1992.3;335.276;0;4418;3.943834;39.438;2.107;1.539;55.4;44.9
01.01.2024 21:00;2205.02;0;872.4;1120;1992.4;212.62;0;4526;3.241;32.41;2.083;1.53;54.2;44.2
01.01.2024 21:15;2262.524;0;872.4;1160;2032.4;230.124;0;4222;3.241;32.41;2.047;1.521;52.4;43.4
01.01.2024 21:30;2373.46;0;952.5;1160;2112.5;260.96;0;4563;3.241;32.41;2.004;1.51;50.2;42.5
01.01.2024 21:45;2175.768;0;872.4;1120;1992.4;183.368;0;4361;3.241;32.41;1.98;1.5;49.0;41.7
01.01.2024 22:00;2086.688;0;792.5;1040;1832.5;254.188;0;4067;3.149326;31.493;1.974;1.499;48.7;41.6
01.01.2024 22:15;2096.312;0;792.5;960;1752.5;343.812;0;3632;3.149326;31.493;1.983;1.501;49.2;41.8
01.01.2024 22:30;2043.292;0;752.4;960;1712.4;330.892;0;3965;3.149326;31.493;1.997;1.503;49.9;41.9
01.01.2024 22:45;2199.152;0;752;1000;1752;447.152;0;3286;3.149326;31.493;2.012;1.505;50.6;42.1
01.01.2024 23:00;2173.972;0;791.8;1000;1791.8;382.172;0;3395;2.414082;24.141;2.022;1.508;51.1;42.3
01.01.2024 23:15;2187.304;0;791.8;960;1751.8;435.504;0;3540;2.414082;24.141;2.026;1.51;51.3;42.5
01.01.2024 23:30;2140.904;0;792.5;1000;1792.5;348.404;0;3757;2.414082;24.141;2.027;1.511;51.4;42.6
01.01.2024 23:45;1998.468;0;792.4;1000;1792.4;206.068;0;3750;2.414082;24.141;2.029;1.513;51.5;42.8
02.01.2024 00:00;2108.876;0;792.5;1000;1792.5;316.376;0;3764;2.069432;20.694;2.029;1.514;51.5;42.8
02.01.2024 00:15;2364.424;0;752.4;1000;1752.4;612.024;0;2658;2.069432;20.694;2.033;1.516;51.7;43.0
02.01.2024 00:30;2335.376;0.016;792.5;1040;1832.5;502.86;0;2739;2.069432;20.694;2.047;1.518;52.4;43.2
02.01.2024 00:45;2310.28;0;792.5;960;1752.5;557.78;0;2965;2.069432;20.694;2.066;1.521;53.3;43.4
02.01.2024 01:00;2287.292;0;792.5;1040;1832.5;454.792;0;2876;1.3027;13.027;2.108;1.522;55.4;43.5
02.01.2024 01:15;2265.796;0;792.4;1040;1832.4;433.396;0;2774;1.3027;13.027;2.081;1.524;54.1;43.7
02.01.2024 01:30;2285.612;0;792.5;1040;1832.5;453.112;0;2721;1.3027;13.027;2.067;1.526;53.4;43.8
02.01.2024 01:45;2453.44;0;832.1;1120;1952.1;501.34;0;2792;1.3027;13.027;2.082;1.528;54.1;44.0
02.01.2024 02:00;2090.984;0;791.8;1120;1911.8;179.184;0;2976;1.053326;10.533;2.109;1.53;55.5;44.2
02.01.2024 02:15;2300.472;0;871.7;1200;2071.7;228.772;0;2750;1.053326;10.533;2.124;1.532;56.2;44.3
02.01.2024 02:30;2729.788;0;832.4;1200;2032.4;697.388;0;2984;1.053326;10.533;2.116;1.534;55.8;44.5
02.01.2024 02:45;2519.156;0;832.5;1200;2032.5;486.656;0;3143;1.053326;10.533;2.109;1.537;55.5;44.8
02.01.2024 03:00;2345.9;0;832.4;1200;2032.4;313.5;0;3185;0.898863;8.989;2.121;1.538;56.1;44.8
02.01.2024 03:15;2060.468;0;752.5;640;1392.5;667.968;0;3177;0.898863;8.989;2.14;1.54;57.0;45.0
02.01.2024 03:30;2023.568;0;632.5;640;1272.5;751.068;0;2815;0.898863;8.989;2.137;1.578;56.9;48.2
02.01.2024 03:45;1967.376;0;592.5;600;1192.5;774.876;0;2831;0.898863;8.989;2.187;1.626;59.4;52.2
02.01.2024 04:00;1881.604;0;592.5;600;1192.5;689.104;0;3043;0.9314305;9.314;2.274;1.673;63.7;56.1
02.01.2024 04:15;1742.328;0;552.5;640;1192.5;549.828;0;2782;0.9314305;9.314;2.376;1.72;68.8;60.0
02.01.2024 04:30;1591.552;0;592.5;600;1192.5;399.052;0;2819;0.9314305;9.314;2.475;1.765;73.8;63.8
02.01.2024 04:45;1662.112;0;632.5;640;1272.5;389.612;0;3059;0.9314305;9.314;2.557;1.81;77.9;67.5
02.01.2024 05:00;1684.956;0;632.5;600;1232.5;452.456;0;3086;1.057048;10.57;2.61;1.854;80.5;71.2
02.01.2024 05:15;1736.892;0;632.5;640;1272.5;464.392;0;3389;1.057048;10.57;2.642;1.899;82.1;74.9
02.01.2024 05:30;1707.1;0;631.8;600;1231.8;475.3;0;3173;1.057048;10.57;2.687;1.944;84.4;78.7
02.01.2024 05:45;1664.68;0;591.9;600;1191.9;472.78;0;3371;1.057048;10.57;2.751;1.989;87.6;82.4
02.01.2024 06:00;1823.86;0;592;600;1192;631.86;0;3812;1.8507645;18.508;2.827;2.033;91.4;86.1
02.01.2024 06:15;1751.812;0;592.6;560;1152.6;599.212;0;3536;1.8507645;18.508;2.886;2.077;94.3;89.8
02.01.2024 06:30;1853.716;0;632.5;840;1472.5;381.216;0;3732;1.8507645;18.508;2.945;2.103;97.3;91.9
02.01.2024 06:45;1763.852;0;712.5;1000;1712.5;51.352;0;3777;1.8507645;18.508;2.985;2.114;99.3;92.8
02.01.2024 07:00;1838.536;0;792.4;1160;1952.4;0;-113.864;3819;3.774108;37.741;2.987;2.114;99.4;92.8
02.01.2024 07:15;1816.972;0;872.5;1120;1992.5;0;-175.528;3695;3.774108;37.741;2.969;2.111;98.5;92.6
02.01.2024 07:30;1763.568;0;872.4;1120;1992.4;0;-228.832;4081;3.774108;37.741;2.941;2.106;97.1;92.2
02.01.2024 07:45;1791.732;0;832.5;1120;1952.5;0;-160.768;3893;3.774108;37.741;2.921;2.102;96.1;91.8
